Date,brent_usd,eurusd,brent_eur
2019-01-07,56.312500953674316,1.1414881229400635,49.33253340265472
2019-01-14,60.262000274658206,1.1492203712463378,52.43728860227532
2019-01-21,61.46000003814697,1.140920352935791,53.868790998424615
2019-01-28,61.05999984741211,1.13696231842041,53.70450617241494
2019-02-04,61.847999572753906,1.145156240463257,54.00835046555234
2019-02-11,61.981999206542966,1.1375039339065551,54.48948118682702
2019-02-18,64.21249961853027,1.1294404029846192,56.853375750366816
2019-02-25,66.49600067138672,1.1337316751480102,58.65232676215523
2019-03-04,65.6739990234375,1.1378046512603759,57.71992490159774
2019-03-11,66.09400024414063,1.1277843952178954,58.60517358140146
2019-03-18,67.2300018310547,1.1301177978515624,59.48937531898348
2019-03-25,67.64199981689453,1.1357969999313355,59.55465617622147
2019-04-01,68.2040008544922,1.1259255886077881,60.57593995960846
2019-04-08,69.90399932861328,1.1220394611358642,62.3008385621732
2019-04-15,71.18000183105468,1.1273144960403443,63.141210443999555
2019-04-22,72.3375015258789,1.1273518562316895,64.1658601314374
2019-04-29,73.52400054931641,1.1184787034988404,65.7357179169506
2019-05-06,71.56399993896484,1.1192286968231202,63.940461982520645
2019-05-13,70.29800109863281,1.1209958076477051,62.71031579158709
2019-05-20,71.96199951171874,1.119663166999817,64.27111441429645
2019-05-27,69.90500068664551,1.1179559826850891,62.5292961166045
2019-06-03,66.43999938964843,1.1161412000656128,59.52651813743882
2019-06-10,61.970000457763675,1.126520538330078,55.01009377922771
2019-06-17,61.30400009155274,1.1288145065307618,54.30830285833336
2019-06-24,63.69399871826172,1.1268324613571168,56.52481704471926
2019-07-01,65.94000091552735,1.1376577615737915,57.96119284969191
2019-07-08,63.64000129699707,1.127632451057434,56.43683031409645
2019-07-15,66.1780014038086,1.1241517543792725,58.869277342675474
2019-07-22,63.13399963378906,1.1236701965332032,56.18552474611577
2019-07-29,63.513999938964844,1.1155620336532592,56.93452988084243
2019-08-05,62.418000030517575,1.1111931800842285,56.17205104317351
2019-08-12,57.92999954223633,1.1210164070129394,51.67631729547708
2019-08-19,59.47799987792969,1.1149220228195191,53.34722847030697
2019-08-26,59.657999420166014,1.1099760055541992,53.74710725425043
2019-09-02,60.37750053405762,1.106666898727417,54.557970969843915
2019-09-09,60.80800018310547,1.100699210166931,55.24488399867516
2019-09-16,62.5620002746582,1.105077052116394,56.61324715307613
2019-09-23,64.31999969482422,1.103592300415039,58.28239257435445
2019-09-30,62.183999633789064,1.0965789794921874,56.707269423115996
2019-10-07,58.20199890136719,1.0952056407928468,53.14253025507914
2019-10-14,59.103999328613284,1.0992215394973754,53.76896030952858
2019-10-21,59.289999389648436,1.1084316730499268,53.48999025488678
2019-10-28,61.225999450683595,1.112032914161682,55.05772236682353
2019-11-04,61.25,1.1138425827026368,54.98981718887286
2019-11-11,62.33600006103516,1.1063055992126465,56.3460947005958
2019-11-18,62.48999938964844,1.1027327299118042,56.668309278029994
2019-11-25,62.864000701904295,1.1063929080963135,56.818875321669964
2019-12-02,62.91999816894531,1.1014529705047607,57.124543538260276
2019-12-09,63.16999969482422,1.108234167098999,57.00058847687667
2019-12-16,64.56399841308594,1.112082314491272,58.05685206190972
2019-12-23,66.26799926757812,1.1122013807296753,59.58273422039997
2019-12-30,67.93000030517578,1.1112579107284546,61.128923942279194
2020-01-06,67.44000053405762,1.119546937942505,60.23865391298229
2020-01-13,65.6520004272461,1.1138745069503784,58.9402127596864
2020-01-20,64.48999977111816,1.1130961656570435,57.93749162099639
2020-01-27,61.96999893188477,1.107191276550293,55.97045446832497
2020-02-03,58.044000244140626,1.1035622119903565,52.596944343947726
2020-02-10,54.38199996948242,1.1008960008621216,49.39794488025698
2020-02-17,55.864999771118164,1.0879312038421631,51.349754078037314
2020-02-24,58.19599990844726,1.081453227996826,53.81277562622252
2020-03-02,52.59600067138672,1.0933125972747804,48.107010568147565
2020-03-09,46.52200088500977,1.1214735984802247,41.482921174474804
2020-03-16,34.02600021362305,1.1263254880905151,30.209740055965607
2020-03-23,27.21799964904785,1.0898401260375976,24.974304945080426
2020-03-30,25.713999938964843,1.0928831577301026,23.528590185589767
2020-04-06,28.915999984741212,1.0933003425598145,26.448359027344967
2020-04-13,31.982500076293945,1.0884536981582642,29.383427269722592
2020-04-20,27.752000045776366,1.0907784223556518,25.442380851138378
2020-04-27,20.49200019836426,1.082633113861084,18.927926678024786
2020-05-04,24.382000350952147,1.088875675201416,22.39190470155563
2020-05-11,30.14999923706055,1.0843623876571655,27.80435727045232
2020-05-18,31.522000122070313,1.08216392993927,29.128673808079427
2020-05-25,35.39750099182129,1.093731451034546,32.36397834069713
2020-06-01,35.970000457763675,1.1019850492477417,32.641096612261855
2020-06-08,40.49000015258789,1.124174427986145,36.01754242455239
2020-06-15,39.98199996948242,1.1308664083480835,35.355192863042284
2020-06-22,41.689999389648435,1.124697995185852,37.067728019519876
2020-06-29,41.344000244140624,1.1258169412612915,36.72355489500941
2020-07-06,42.35499954223633,1.1243917226791382,37.66925590782115
2020-07-13,42.93600082397461,1.1305047273635864,37.97949693152037
2020-07-20,43.295999908447264,1.140169358253479,37.97330597865604
2020-07-27,43.73400039672852,1.1562017440795898,37.82557898798498
2020-08-03,43.47200012207031,1.178510022163391,36.88725535169294
2020-08-10,44.816000366210936,1.1822159051895142,37.9084735448782
2020-08-17,45.01199951171875,1.178744626045227,38.18638788856009
2020-08-24,45.04199981689453,1.1867905378341674,37.95277968688046
2020-08-31,45.38399963378906,1.1842031955718995,38.32450360165706
2020-09-07,44.1850004196167,1.1876766443252564,37.202887360573726
2020-09-14,40.014000701904294,1.1813092470169066,33.87258738806065
2020-09-21,42.12799987792969,1.1842319250106812,35.57411262793791
2020-09-28,41.955999755859374,1.1688700914382935,35.894493377131894
2020-10-05,40.694000244140625,1.172247052192688,34.71452554990222
2020-10-12,42.51000061035156,1.1776282072067261,36.09798096734037
2020-10-19,42.895999908447266,1.17449893951416,36.52280854863224
2020-10-26,41.91599960327149,1.1823232889175415,35.452232055453344
2020-11-02,38.880000305175784,1.1732609510421752,33.138408186720746
2020-11-09,40.74400024414062,1.1769648790359497,34.61785561308675
2020-11-16,43.507999420166016,1.1815011978149415,36.824337969888944
2020-11-23,44.662000274658205,1.1860739946365357,37.655323762784775
2020-11-30,48.0600004196167,1.19101402759552,40.35216992082174
2020-12-07,48.48399963378906,1.2078830480575562,40.139647387019856
2020-12-14,49.64200057983398,1.21161048412323,40.971914018849816
2020-12-21,51.30199966430664,1.2196325540542603,42.06348829716812
