Date,brent_usd,brent_7d,log_brent
2021-01-04,51.09000015258789,51.09000015258789,3.9335887863293553
2021-01-05,53.599998474121094,52.34499931335449,3.957856408653628
2021-01-06,54.29999923706055,52.996665954589844,3.970229005056251
2021-01-07,54.380001068115234,53.34249973297119,3.976733381790972
2021-01-08,55.9900016784668,53.87200012207031,3.986610864684651
2021-01-11,55.65999984741211,54.170000076293945,3.9921272510782244
2021-01-12,56.58000183105469,54.514286041259766,3.99846279651677
2021-01-13,56.060001373291016,55.224286215645925,4.011402824200396
2021-01-14,56.41999816894531,55.627143314906526,4.018671271248023
2021-01-15,55.099998474121094,55.741428920200896,4.020723657179128
2021-01-19,55.900001525878906,55.95857184273856,4.0246116284340605
2021-01-20,56.08000183105469,55.97142900739397,4.024841364244198
2021-01-21,56.099998474121094,56.03428595406668,4.025963752566848
2021-01-22,55.40999984741211,55.867142813546316,4.02297642225906
2021-01-25,55.880001068115234,55.84142848423549,4.022516039864652
2021-01-26,55.90999984741211,55.76857158115932,4.021210477399243
2021-01-27,55.810001373291016,55.870000566755024,4.023027573615232
2021-01-28,55.529998779296875,55.81714303152902,4.022081044991267
2021-01-29,55.880001068115234,55.78857149396624,4.0215690364743475
2021-02-01,56.349998474121094,55.82428577968052,4.022209003729118
2021-02-02,57.459999084472656,56.117142813546316,4.027441341848857
2021-02-03,58.459999084472656,56.485713958740234,4.033987755892588
2021-02-04,58.84000015258789,56.9042854309082,4.04137065342644
2021-02-05,59.34000015258789,57.40857097080776,4.050193612227307
2021-02-08,60.560001373291016,58.12714276994978,4.0626327280873795
2021-02-09,61.09000015258789,58.87142835344587,4.0753558855867675
2021-02-10,61.470001220703125,59.602857317243306,4.087703514486629
2021-02-11,61.13999938964844,60.12857164655413,4.096485130346488
2021-02-12,62.43000030517578,60.69571467808315,4.105873097189137
2021-02-16,63.349998474121094,61.34000015258789,4.116432161173681
2021-02-17,64.33999633789062,62.05428532191685,4.128009571665868
2021-02-18,63.93000030517578,62.53571374075754,4.13573781339632
2021-02-19,62.90999984741211,62.79571369716099,4.139886817914875
2021-02-22,65.23999786376953,63.33428464617048,4.148426804108574
2021-02-23,65.37000274658203,63.93857084001814,4.157922791802573
2021-02-24,67.04000091552734,64.59714235578265,4.16817017383152
2021-02-25,66.87999725341797,65.10142789568219,4.1759464828554265
2021-02-26,66.12999725341797,65.3571423121861,4.179866727322127
2021-03-01,63.689998626708984,65.32285635811942,4.17934199583755
2021-03-02,62.70000076293945,65.29285648890904,4.1788826350288995
2021-03-03,64.06999969482422,65.12571389334542,4.176319461907429
2021-03-04,66.73999786376953,65.32142748151507,4.179320121530272
2021-03-05,69.36000061035156,65.6528560093471,4.184381103372196
2021-03-08,68.23999786376953,65.84714181082589,4.187336022704019
2021-03-09,67.5199966430664,66.04571315220424,4.1903471257917015
2021-03-10,67.9000015258789,66.64714213779995,4.199412167052738
2021-03-11,69.62999725341797,67.63714163643974,4.214157264657863
2021-03-12,69.22000122070312,68.37285614013672,4.224975905810171
2021-03-15,68.87999725341797,68.67857033865792,4.2294372195438
2021-03-16,68.38999938964844,68.53999873570034,4.227417498000305
2021-03-17,68.0,68.5057133265904,4.22691714801767
2021-03-18,63.279998779296875,67.8999993460519,4.218036024933603
2021-03-19,64.52999877929688,67.41857038225446,4.210920504927495
2021-03-22,64.62000274658203,66.7028568812779,4.20024778380759
2021-03-23,60.790000915527344,65.49857112339565,4.182028327493268
2021-03-24,64.41000366210938,64.86000061035156,4.172231110289464
2021-03-25,61.95000076293945,63.94000080653599,4.1579451562456455
2021-03-26,64.56999969482422,63.45000076293945,4.150252206184659
2021-03-29,64.9800033569336,63.6928585597447,4.154072445771202
2021-03-30,64.13999938964844,63.63714436122349,4.153197330703288
2021-03-31,63.540000915527344,63.48285838535854,4.150769922769213
2021-04-01,64.86000061035156,64.06428691319057,4.159887062222789
2021-04-05,62.150001525878906,63.741429465157644,4.154834735238468
2021-04-06,62.7400016784668,63.85428673880441,4.156603717872598
2021-04-07,63.15999984741211,63.652858189174104,4.153444228774081
2021-04-08,63.20000076293945,63.3985721043178,4.149441339175641
2021-04-09,62.95000076293945,63.22857230050223,4.146756292351775
2021-04-12,63.279998779296875,63.191429138183594,4.1461686770541215
2021-04-13,63.66999816894531,63.021428789411274,4.143474808071667
2021-04-14,66.58000183105469,63.65428597586496,4.153466659356438
2021-04-15,66.94000244140625,64.2542860848563,4.162848431042277
2021-04-16,66.7699966430664,64.76999991280692,4.17084253184863
2021-04-19,67.05000305175781,65.32000023978097,4.17929827177313
2021-04-20,66.56999969482422,65.83714294433594,4.187184161507708
2021-04-21,65.31999969482422,66.12857164655414,4.1916009022782585
2021-04-22,65.4000015258789,66.37571498325893,4.195331251379927
2021-04-23,66.11000061035156,66.30857195172992,4.194319179207537
2021-04-26,65.6500015258789,66.12428610665458,4.19153609400154
2021-04-27,66.41999816894531,66.07428632463727,4.190779659442802
2021-04-28,67.2699966430664,66.10571398053851,4.191255187607742
2021-04-29,68.55999755859375,66.38999938964844,4.195546433537642
2021-04-30,67.25,66.66571371895927,4.199690783562152
2021-05-03,67.55999755859375,66.97428458077567,4.204308733488972
2021-05-04,68.87999725341797,67.36999838692802,4.210199791029092
2021-05-05,68.95999908447266,67.84285518101284,4.217194077582285
2021-05-06,68.08999633789062,68.08142634800502,4.220704435103301
2021-05-07,68.27999877929688,68.22571236746651,4.222821507983152
2021-05-10,68.31999969482422,68.19142695835659,4.22231885252503
2021-05-11,68.55000305175781,68.37714168003627,4.22503858281155
2021-05-12,69.31999969482422,68.62857055664062,4.228708928445445
2021-05-13,67.05000305175781,68.36714281354632,4.224892340991721
2021-05-14,68.70999908447266,68.33142852783203,4.22436981487932
2021-05-17,69.45999908447266,68.52714320591518,4.2272299179626565
2021-05-18,68.70999908447266,68.58857182094029,4.228125929322446
2021-05-19,66.66000366210938,68.35142953055245,4.224662477809365
2021-05-20,65.11000061035156,67.86000061035156,4.21744676835036
2021-05-21,66.44000244140625,67.44857243129185,4.2113654175860775
2021-05-24,68.45999908447266,67.6500004359654,4.214347361061223
2021-05-25,68.6500015258789,67.6414293561663,4.214220655625058
2021-05-26,68.87000274658203,67.55714416503906,4.212973819954367
2021-05-27,69.45999908447266,67.66428702218192,4.214558522595426
2021-05-28,69.62999725341797,68.08857182094029,4.220809384402529
2021-06-01,70.25,68.82285744803292,4.231535920112331
2021-06-02,71.3499984741211,69.52428545270648,4.241676122508156
2021-06-03,71.30999755859375,69.93142809186664,4.24751516324137
2021-06-04,71.88999938964844,70.394284929548,4.254112079890713
2021-06-07,71.48999786376953,70.76856994628906,4.259414974822472
2021-06-08,72.22000122070312,71.16285596575055,4.264970996418219
2021-06-09,72.22000122070312,71.53285653250558,4.270156876070658
2021-06-10,72.5199966430664,71.85714176722935,4.274680005876643
2021-06-11,72.69000244140625,72.04857090541294,4.277340487487028
2021-06-14,72.86000061035156,72.26999991280692,4.280409104088399
2021-06-15,73.98999786376953,72.56999969482422,4.284551609084785
2021-06-16,74.38999938964844,72.98428562709263,4.29024415259318
2021-06-17,73.08000183105469,73.10714285714286,4.291926075486086
2021-06-18,73.51000213623047,73.2914287022182,4.2944436675698086
2021-06-21,74.9000015258789,73.63142939976284,4.299071964471598
2021-06-22,74.80999755859375,73.93428584507534,4.303176669552119
2021-06-23,75.19000244140625,74.26714324951172,4.30766863654816
2021-06-24,75.55999755859375,74.49142892020089,4.310684070715984
2021-06-25,76.18000030517578,74.7471433367048,4.314110995309163
2021-06-28,74.68000030517578,74.97571454729352,4.31716425506373
2021-06-29,74.76000213623047,75.15428597586495,4.31954314685301
2021-06-30,75.12999725341797,75.18714250837054,4.319980239055206
2021-07-01,75.83999633789062,75.33428519112724,4.3219353458048015
2021-07-02,76.16999816894531,75.47428458077567,4.323791996657957
2021-07-06,74.52999877929688,75.32714189801898,4.321840520032185
2021-07-07,73.43000030517578,74.93428475516183,4.316611526181344
2021-07-08,74.12000274658203,74.85428510393415,4.31554335844452
2021-07-09,75.55000305175781,74.96714237758091,4.3170499159094975
2021-07-12,75.16000366210938,74.97142900739398,4.3171070943896535
2021-07-13,76.48999786376953,75.06428636823382,4.318344897968133
2021-07-14,74.76000213623047,74.86285836356026,4.315657884536014
2021-07-15,73.47000122070312,74.71143014090401,4.313633094367791
2021-07-16,73.58999633789062,74.73428671700614,4.313938979029606
