,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l
2019-01-07,56.31250095367432,1.1414881229400635,49.33253340265472,0.48963,0.5538099999999999
2019-01-14,60.262000274658206,1.1492203712463378,52.43728860227532,0.4868,0.5514600000000001
2019-01-21,61.46000003814697,1.140920352935791,53.868790998424615,0.49421,0.55988
2019-01-28,61.05999984741211,1.13696231842041,53.70450617241494,0.49660000000000004,0.56349
2019-02-04,61.847999572753906,1.145156240463257,54.00835046555234,0.5006,0.56753
2019-02-11,61.981999206542966,1.1375039339065551,54.48948118682702,0.50786,0.5725
2019-02-18,64.21249961853027,1.1294404029846192,56.853375750366816,0.51567,0.5809
2019-02-25,66.49600067138672,1.1337316751480102,58.65232676215523,0.52953,0.5955900000000001
2019-03-04,65.6739990234375,1.137804651260376,57.71992490159774,0.5357999999999999,0.60135
2019-03-11,66.09400024414063,1.1277843952178954,58.60517358140146,0.54104,0.60651
2019-03-18,67.2300018310547,1.1301177978515624,59.48937531898348,0.5454,0.60914
2019-03-25,67.64199981689453,1.1357969999313355,59.55465617622147,0.5526,0.6098
2019-04-01,68.2040008544922,1.125925588607788,60.57593995960846,0.5614,0.61023
2019-04-08,69.90399932861328,1.1220394611358642,62.3008385621732,0.5737300000000001,0.61142
2019-04-15,71.18000183105468,1.1273144960403445,63.141210443999555,0.58688,0.6166200000000001
2019-04-22,72.3375015258789,1.1273518562316895,64.1658601314374,0.59558,0.6224400000000001
2019-04-29,73.52400054931641,1.1184787034988404,65.7357179169506,0.6042799999999999,0.62826
2019-05-06,71.56399993896484,1.1192286968231202,63.940461982520645,0.60587,0.62774
2019-05-13,70.29800109863281,1.1209958076477051,62.71031579158709,0.60424,0.62713
2019-05-20,71.96199951171874,1.119663166999817,64.27111441429645,0.60289,0.62666
2019-05-27,69.90500068664551,1.1179559826850891,62.5292961166045,0.6086,0.6323
2019-06-03,66.43999938964843,1.1161412000656128,59.52651813743882,0.60103,0.62388
2019-06-10,61.970000457763675,1.126520538330078,55.01009377922771,0.5879500000000001,0.60999
2019-06-17,61.30400009155274,1.1288145065307618,54.30830285833336,0.57962,0.60126
2019-06-24,63.69399871826172,1.1268324613571168,56.52481704471926,0.57489,0.5962799999999999
2019-07-01,65.94000091552735,1.1376577615737915,57.96119284969191,0.57386,0.59477
2019-07-08,63.64000129699707,1.127632451057434,56.43683031409645,0.5752200000000001,0.59645
2019-07-15,66.1780014038086,1.1241517543792725,58.869277342675474,0.58041,0.59938
2019-07-22,63.13399963378906,1.1236701965332032,56.18552474611577,0.58302,0.60146
2019-07-29,63.51399993896485,1.1155620336532592,56.93452988084243,0.57653,0.5943099999999999
2019-08-05,62.418000030517575,1.1111931800842283,56.17205104317351,0.5768,0.59472
2019-08-12,57.92999954223633,1.1210164070129394,51.67631729547708,0.56662,0.585
2019-08-19,59.47799987792969,1.1149220228195191,53.34722847030697,0.55996,0.5783400000000001
2019-08-26,59.657999420166014,1.1099760055541992,53.74710725425043,0.5573899999999999,0.57673
2019-09-02,60.37750053405762,1.106666898727417,54.557970969843915,0.55526,0.5752200000000001
2019-09-09,60.80800018310547,1.100699210166931,55.24488399867516,0.5545399999999999,0.57521
2019-09-16,62.5620002746582,1.105077052116394,56.61324715307613,0.5589,0.5819
2019-09-23,64.31999969482422,1.103592300415039,58.28239257435445,0.57462,0.59825
2019-09-30,62.183999633789064,1.0965789794921874,56.707269423116,0.57645,0.60036
2019-10-07,58.20199890136719,1.0952056407928468,53.14253025507914,0.5712,0.595
2019-10-14,59.10399932861328,1.0992215394973754,53.76896030952858,0.56592,0.58994
2019-10-21,59.28999938964843,1.1084316730499268,53.48999025488678,0.56212,0.58747
2019-10-28,61.225999450683595,1.112032914161682,55.05772236682353,0.56003,0.58582
2019-11-04,61.25,1.1138425827026368,54.98981718887286,0.5604600000000001,0.58689
2019-11-11,62.33600006103516,1.1063055992126465,56.3460947005958,0.5615399999999999,0.58776
2019-11-18,62.48999938964844,1.1027327299118042,56.668309278029994,0.56161,0.58751
2019-11-25,62.864000701904295,1.1063929080963135,56.81887532166997,0.5638099999999999,0.5877100000000001
2019-12-02,62.91999816894531,1.1014529705047609,57.12454353826027,0.56732,0.5927
2019-12-09,63.16999969482422,1.108234167098999,57.00058847687667,0.5670299999999999,0.5925
2019-12-16,64.56399841308594,1.112082314491272,58.05685206190972,0.5650499999999999,0.5911000000000001
2019-12-23,66.26799926757812,1.1122013807296751,59.58273422039997,0.5683633333333333,0.5951533333333334
2019-12-30,67.93000030517578,1.1112579107284546,61.128923942279194,0.5716766666666666,0.5992066666666667
2020-01-06,67.44000053405762,1.119546937942505,60.23865391298229,0.57499,0.60326
2020-01-13,65.6520004272461,1.1138745069503784,58.9402127596864,0.57796,0.6066699999999999
2020-01-20,64.48999977111816,1.1130961656570435,57.93749162099639,0.57251,0.60274
2020-01-27,61.96999893188477,1.107191276550293,55.97045446832497,0.57253,0.59762
2020-02-03,58.044000244140626,1.1035622119903563,52.596944343947726,0.55889,0.5866699999999999
2020-02-10,54.38199996948242,1.1008960008621216,49.39794488025698,0.5459299999999999,0.57167
2020-02-17,55.86499977111816,1.0879312038421631,51.349754078037314,0.53975,0.56404
2020-02-24,58.19599990844726,1.081453227996826,53.81277562622252,0.5384,0.56245
2020-03-02,52.59600067138672,1.0933125972747804,48.107010568147565,0.5340199999999999,0.5565
2020-03-09,46.52200088500977,1.1214735984802249,41.4829211744748,0.5194,0.5417799999999999
2020-03-16,34.02600021362305,1.1263254880905151,30.209740055965607,0.49831,0.52115
2020-03-23,27.21799964904785,1.0898401260375976,24.974304945080423,0.48264,0.5043
2020-03-30,25.713999938964843,1.0928831577301026,23.528590185589767,0.46549,0.48736
2020-04-06,28.915999984741212,1.0933003425598145,26.448359027344967,0.44931,0.47114
2020-04-13,31.982500076293945,1.0884536981582642,29.383427269722592,0.43884,0.46229
2020-04-20,27.752000045776366,1.0907784223556518,25.442380851138378,0.42837000000000003,0.45344
2020-04-27,20.49200019836426,1.082633113861084,18.927926678024782,0.41226,0.43757
2020-05-04,24.382000350952147,1.088875675201416,22.39190470155563,0.39806,0.42125
2020-05-11,30.14999923706055,1.0843623876571655,27.80435727045232,0.388,0.40948
2020-05-18,31.522000122070313,1.08216392993927,29.128673808079427,0.38369,0.40505
2020-05-25,35.39750099182129,1.093731451034546,32.36397834069713,0.39189999999999997,0.41241
2020-06-01,35.970000457763675,1.1019850492477417,32.641096612261855,0.39576,0.41608
2020-06-08,40.49000015258789,1.124174427986145,36.01754242455239,0.39538,0.41570999999999997
2020-06-15,39.98199996948242,1.1308664083480835,35.355192863042284,0.40092,0.42071
2020-06-22,41.689999389648435,1.124697995185852,37.06772801951987,0.40716,0.42607999999999996
2020-06-29,41.344000244140624,1.1258169412612915,36.72355489500941,0.41847,0.43631
2020-07-06,42.35499954223633,1.1243917226791382,37.66925590782115,0.41981999999999997,0.43817
2020-07-13,42.93600082397461,1.1305047273635864,37.97949693152037,0.42225999999999997,0.44024
2020-07-20,43.295999908447264,1.140169358253479,37.97330597865604,0.42291,0.44066000000000005
2020-07-27,43.73400039672852,1.1562017440795898,37.82557898798498,0.42206,0.43976
2020-08-03,43.47200012207031,1.178510022163391,36.88725535169294,0.4205,0.43862
2020-08-10,44.816000366210936,1.1822159051895142,37.9084735448782,0.41722000000000004,0.43532
2020-08-17,45.01199951171875,1.178744626045227,38.18638788856009,0.41769,0.43551
2020-08-24,45.04199981689453,1.1867905378341674,37.95277968688046,0.41888,0.43633999999999995
2020-08-31,45.38399963378906,1.1842031955718997,38.32450360165706,0.41920999999999997,0.43603
2020-09-07,44.1850004196167,1.1876766443252564,37.202887360573726,0.4179,0.43312
2020-09-14,40.014000701904294,1.1813092470169066,33.87258738806065,0.41262,0.42708999999999997
2020-09-21,42.12799987792969,1.1842319250106812,35.57411262793791,0.40988,0.42146
2020-09-28,41.955999755859374,1.1688700914382937,35.894493377131894,0.41057,0.41944
2020-10-05,40.694000244140625,1.172247052192688,34.71452554990222,0.4095,0.41758999999999996
2020-10-12,42.51000061035156,1.177628207206726,36.09798096734037,0.40982,0.41620999999999997
2020-10-19,42.895999908447266,1.17449893951416,36.52280854863224,0.41024,0.41578
2020-10-26,41.91599960327149,1.1823232889175417,35.452232055453344,0.40908,0.41417000000000004
2020-11-02,38.880000305175784,1.1732609510421752,33.138408186720746,0.40593,0.4111
2020-11-09,40.74400024414062,1.1769648790359497,34.61785561308675,0.40138999999999997,0.40614
2020-11-16,43.507999420166016,1.1815011978149417,36.824337969888944,0.40722,0.41152999999999995
2020-11-23,44.662000274658205,1.1860739946365355,37.655323762784775,0.4136,0.41875999999999997
2020-11-30,48.0600004196167,1.19101402759552,40.35216992082174,0.42211000000000004,0.42789
2020-12-07,48.48399963378906,1.2078830480575562,40.139647387019856,0.4268,0.43489
2020-12-14,49.64200057983398,1.21161048412323,40.971914018849816,0.4294,0.43859
2020-12-21,51.30199966430664,1.2196325540542603,42.06348829716812,0.44175,0.45171
2020-12-28,50.85750102996826,1.2200955629348755,41.68321119669776,0.4478933333333333,0.45735666666666663
2021-01-04,51.329999923706055,1.2241451740264893,41.931301133892575,0.4540366666666667,0.4630033333333333
2021-01-11,54.78600006103515,1.2270126342773438,44.64990704297164,0.46018000000000003,0.46864999999999996
2021-01-18,56.03999996185303,1.2150291919708252,46.12234860872268,0.47322000000000003,0.48051
2021-01-25,55.874000549316406,1.2133507013320923,46.04934128935223,0.48157,0.48625
2021-02-01,55.895999908447266,1.2131640195846558,46.074561234996125,0.48471,0.48962
2021-02-08,58.93199996948242,1.203312873840332,48.97479388000142,0.49201,0.49789
2021-02-15,61.53250026702881,1.210968017578125,50.81265514351957,0.50146,0.50796
2021-02-22,63.95399856567383,1.2098187685012818,52.86246190815817,0.5163099999999999,0.5226900000000001
2021-03-01,65.82199935913086,1.2148058891296387,54.183141478092246,0.5310900000000001,0.53707
2021-03-08,66.22199935913086,1.201611828804016,55.11097491861636,0.5418,0.5475099999999999
2021-03-15,68.62999877929687,1.1922354459762574,57.56413216107617,0.55533,0.55971
2021-03-22,65.76399993896484,1.192231392860413,55.16043306088698,0.56567,0.56701
2021-03-29,63.3400016784668,1.1830186367034912,53.54100071911392,0.56287,0.56317
2021-04-05,63.67250061035156,1.1754311561584472,54.169485194221416,0.56212,0.561075
2021-04-12,63.066000366210936,1.1876605033874512,53.1010336593107,0.56137,0.55898
2021-04-19,66.20200042724609,1.195922613143921,55.35642498908008,0.56213,0.55937
2021-04-26,65.81000061035157,1.2044007778167725,54.641280396419134,0.56423,0.56096
2021-05-03,67.41199798583985,1.209255051612854,55.74671604301221,0.5658099999999999,0.5619700000000001
2021-05-10,68.50599822998046,1.2064782857894898,56.78179129859085,0.57309,0.5688300000000001
2021-05-17,68.61800079345703,1.2118321180343627,56.6233554733291,0.5774,0.5732999999999999
2021-05-24,67.0760009765625,1.2192469358444211,55.01428710182262,0.57685,0.57221
2021-05-31,69.15250015258789,1.2207916021347045,56.645622423734096,0.5749,0.56948
2021-06-07,71.25799865722657,1.2192383050918578,58.444684980478826,0.58229,0.57732
